Date,Open,High,Low,Close,Volume,Adj Close
2017-04-26,29.52,29.549999,29.26,29.26,36606000,29.26
2017-04-25,29.450001,29.60,29.32,29.450001,39764600,29.450001
2017-04-24,29.85,29.93,29.49,29.549999,47640000,29.549999
2017-04-21,30.27,30.379999,29.450001,29.549999,71936900,29.549999
2017-04-20,30.049999,30.540001,30.030001,30.27,36822400,30.27
2017-04-19,29.889999,30.059999,29.870001,30.00,26529900,30.00
2017-04-18,29.60,29.90,29.58,29.84,25605700,29.84
2017-04-17,29.620001,29.700001,29.549999,29.639999,21671800,29.639999
2017-04-13,29.700001,29.799999,29.549999,29.559999,19874200,29.559999
2017-04-12,29.879999,29.90,29.65,29.77,26913100,29.77
2017-04-11,30.00,30.10,29.84,30.040001,21967400,30.040001
2017-04-10,30.07,30.23,29.959999,30.01,17762700,30.01
2017-04-07,29.92,30.190001,29.92,29.99,18957400,29.99
2017-04-06,30.00,30.18,29.92,29.93,21514100,29.93
2017-04-05,30.09,30.42,29.950001,29.969999,25320200,29.969999
2017-04-04,29.90,30.09,29.700001,30.02,25045900,30.02
2017-04-03,29.76,30.00,29.75,29.879999,29726400,29.879999
2017-03-31,29.860001,30.040001,29.74,29.799999,49978400,29.799999
2017-03-30,29.66,29.99,29.629999,29.870001,35779100,29.870001
2017-03-29,29.52,29.709999,29.459999,29.68,27428500,29.68
2017-03-28,29.309999,29.73,29.25,29.620001,27750600,29.620001
2017-03-27,29.450001,29.51,29.25,29.440001,28853200,29.440001
2017-03-24,29.59,29.809999,29.530001,29.719999,27542300,29.719999
2017-03-23,29.50,29.73,29.379999,29.620001,23548000,29.620001
2017-03-22,29.559999,29.709999,29.309999,29.530001,25245400,29.530001
2017-03-21,29.860001,29.860001,29.34,29.389999,26314500,29.389999
2017-03-20,29.90,29.92,29.690001,29.74,17046500,29.74
2017-03-17,29.85,30.040001,29.77,29.879999,42988000,29.879999
2017-03-16,29.799999,29.82,29.620001,29.75,20934400,29.75
2017-03-15,29.549999,29.83,29.469999,29.76,24599100,29.76
2017-03-14,29.76,29.790001,29.469999,29.540001,22544300,29.540001
2017-03-13,30.23,30.26,29.790001,29.860001,29193000,29.860001
2017-03-10,29.84,30.43,29.629999,30.280001,59053400,30.280001
2017-03-09,29.75,29.83,29.559999,29.66,25667500,29.66
2017-03-08,29.889999,29.940001,29.73,29.799999,31967200,29.799999
2017-03-07,29.93,29.99,29.790001,29.860001,29347600,29.860001
2017-03-06,30.00,30.08,29.92,30.00,23352600,30.00
2017-03-03,30.190001,30.219999,30.049999,30.120001,19957000,30.120001
2017-03-02,30.23,30.23,30.00,30.190001,27640400,30.190001
2017-03-01,29.98,30.35,29.82,30.190001,36883000,30.190001
2017-02-28,29.99,30.08,29.67,29.809999,39111900,29.809999
2017-02-27,30.049999,30.15,29.90,29.940001,23571800,29.940001
2017-02-24,29.84,30.190001,29.780001,30.190001,27323700,30.190001
2017-02-23,30.040001,30.08,29.85,30.02,28947900,30.02
2017-02-22,30.52,30.549999,30.26,30.33,30124500,30.090001
2017-02-21,30.41,30.59,30.34,30.52,30241000,30.278498
2017-02-17,30.41,30.440001,30.200001,30.370001,21849400,30.129685
2017-02-16,30.35,30.469999,30.299999,30.450001,25932500,30.209052
2017-02-15,30.290001,30.35,30.18,30.35,25472300,30.109843
2017-02-14,30.129999,30.280001,29.92,30.280001,35028300,30.040397
2017-02-13,29.879999,30.059999,29.73,30.040001,37020000,29.802296
2017-02-10,29.74,29.75,29.549999,29.719999,22787100,29.484827
2017-02-09,29.43,29.700001,29.43,29.59,21666000,29.355856
2017-02-08,29.51,29.540001,29.26,29.43,32181400,29.197123
2017-02-07,29.75,29.809999,29.530001,29.559999,23778300,29.326093
2017-02-06,29.68,29.75,29.57,29.66,23725100,29.425302
2017-02-03,29.790001,29.799999,29.540001,29.700001,31104300,29.464987
2017-02-02,29.58,29.709999,29.50,29.68,21709500,29.445144
2017-02-01,29.73,29.809999,29.559999,29.690001,25682300,29.455066
2017-01-31,29.85,29.90,29.50,29.700001,38703400,29.464987
2017-01-30,29.959999,30.10,29.77,29.959999,26211800,29.722928
2017-01-27,30.40,30.440001,29.940001,30.01,30005600,29.772533
2017-01-26,30.440001,30.49,30.129999,30.32,26767100,30.08008
2017-01-25,30.42,30.469999,30.219999,30.370001,38131700,30.129685
2017-01-24,29.860001,30.059999,29.82,30.00,33686500,29.762612
2017-01-23,30.50,30.51,29.58,29.75,59093400,29.51459
2017-01-20,30.76,30.90,30.299999,30.530001,83552700,30.288419
2017-01-19,31.25,31.34,31.049999,31.209999,37697900,30.963036
2017-01-18,31.209999,31.34,31.129999,31.23,24701400,30.982879
2017-01-17,31.17,31.450001,31.16,31.27,28827300,31.022563
2017-01-13,31.360001,31.450001,31.25,31.360001,24323800,31.111851
2017-01-12,31.450001,31.469999,31.129999,31.389999,29916100,31.141612
2017-01-11,31.24,31.52,31.24,31.469999,28385100,31.220979
2017-01-10,31.459999,31.620001,31.370001,31.370001,27202500,31.121772
2017-01-09,31.639999,31.66,31.43,31.459999,21112100,31.211058
2017-01-06,31.58,31.77,31.360001,31.610001,22120800,31.359873
2017-01-05,31.57,31.75,31.309999,31.52,25856800,31.270585
2017-01-04,31.75,31.83,31.620001,31.700001,21442900,31.449161
2017-01-03,31.67,31.84,31.40,31.690001,32149500,31.43924
2016-12-30,31.629999,31.799999,31.51,31.60,25455200,31.349952
2016-12-29,31.74,31.879999,31.700001,31.709999,16092100,31.45908
2016-12-28,31.84,31.969999,31.67,31.700001,18885700,31.449161
